"","obs_time","temperature","humidity","pressure","windspeed","winddir","emissivity","cloudcover","netlong","uplong","downlong","rad_dni","rad_dif","szenith","timezone"
"1060",2014-02-14 03:00:00,20.8190730583045,0.0133551427980679,96281.0796109991,3.21110331909399,133.32329228165,0.954155163215844,100,0.07066494830041,1.54113611625046,1.47047116795005,0.0511012344363628,0.688623031318675,19.589113437733,"UTC"
"1061",2014-02-14 04:00:00,23.0554237570356,0.0141475729297308,96228.9777712966,3.11695039109879,137.295398840404,0.933460369669667,100,0.105448613907965,1.58436094437378,1.47891233046581,0.129676476015544,1.04071034149591,11.7421343523868,"UTC"
"1062",2014-02-14 05:00:00,23.8854793338955,0.0143640857972681,96174.8107949867,3.09853253311876,143.034724795226,0.922794982827321,100,0.124497474935632,1.61253257276785,1.48803509783221,0.100528960618979,1.1228423393549,16.4423054012091,"UTC"
"1063",2014-02-14 06:00:00,24.6933689710454,0.0145168586836134,96105.0896763447,3.25797331922255,149.468523458267,0.913371010276461,100,0.142104324072285,1.6402614073658,1.49815708329352,0.223168940485005,1.19615156795924,27.9229244158348,"UTC"
"1064",2014-02-14 07:00:00,25.1328677143503,0.0143696687424406,96081.6658433425,3.48254194179318,151.73598997257,0.918413334484541,100,0.135113253479309,1.65578283235188,1.52066957887258,0.235954006577262,0.956177334623464,40.7434421390014,"UTC"
"1065",2014-02-14 08:00:00,25.1509567451042,0.0144374089277381,96051.7699584201,3.65073765262104,147.677676231875,0.934790414787691,100,0.106014741172244,1.62570628646714,1.5196915452949,0.0578290308212431,0.603892129021629,53.8520983390346,"UTC"
"1066",2014-02-14 09:00:00,25.1700673880632,0.0145122314246301,96073.5625759813,3.62592408826479,142.140616652408,0.951860533559737,99.7756752509133,0.0765388489731904,1.58991971907041,1.51338087009722,0.0254736708523127,0.347072975049272,66.9392251174397,"UTC"
"1067",2014-02-14 10:00:00,24.7867289204092,0.0139951937173167,96065.8468861803,3.04101024775727,136.258446254184,0.958111638500384,95.093511237562,0.0654012805389322,1.56124108928471,1.49583980874577,0.00645098370443621,0.0742007048686672,79.8252411450739,"UTC"
"1068",2014-02-14 11:00:00,23.9561223222299,0.0141797391583017,96156.8468125274,2.83210167133938,133.31891944264,0.973410157759045,93.1985136072718,0.040906334600941,1.53849580354097,1.49758946894002,0,0,92.3292082204063,"UTC"
"1069",2014-02-14 12:00:00,23.0878640010063,0.0139714583158379,96176.8429624544,2.64942245563255,125.123551936993,0.977568042072386,85.1628353833392,0.0342738734420661,1.52810419441527,1.4938303209732,0,0,104.203200469045,"UTC"
"1070",2014-02-14 13:00:00,22.6026743404591,0.0139628983893042,96225.8160973552,2.48578751884513,112.216910861162,0.959378635907423,81.278694805505,0.0617698297099593,1.52083161135581,1.45906178164585,0,0,115.059467690181,"UTC"
"1071",2014-02-14 14:00:00,21.9603772512245,0.0140215798917045,96216.2408961933,2.28456525341081,98.0283233438204,0.935630801652312,67.4710619624753,0.0971835832253144,1.51025063816015,1.41306705493484,0,0,124.269681698222,"UTC"
"1072",2014-02-14 15:00:00,21.4590039605351,0.0138145555373842,96183.2827453172,2.27022538000833,84.241451610934,0.922508428549703,56.7938433242525,0.116229399907532,1.50088421072299,1.38465481081545,0,0,130.877445174055,"UTC"
"1073",2014-02-14 16:00:00,21.103875116984,0.0136262206802902,96164.4832762801,2.42392655513655,75.0242945423199,0.898741218923741,49.925208818869,0.150569557800369,1.48833409734965,1.33776453954928,0,0,133.740727186705,"UTC"
"1074",2014-02-14 17:00:00,20.6248392341276,0.013441778861709,96150.0037439908,2.51116110944304,69.3683973360405,0.890959539116437,45.058850734201,0.161122717955434,1.47921879478332,1.31809607682789,0,0,132.177473009685,"UTC"
"1075",2014-02-14 18:00:00,20.123183084091,0.0131889345729607,96117.0519895957,2.54056844363762,67.511057681934,0.884122013298492,28.5200769669406,0.170415234146494,1.47219734162333,1.30178210747684,0,0,126.577058902867,"UTC"
"1076",2014-02-14 19:00:00,19.6459541845112,0.0131696475194513,96098.0612100433,2.56633248006066,64.0614523761121,0.867616242230047,13.9967159677576,0.19435540078997,1.46878126014662,1.27442585935665,0,0,118.032055832422,"UTC"
"1077",2014-02-14 20:00:00,19.142260492814,0.0129642954720315,96121.1673784369,2.47634556898076,62.0994174101103,0.851892835166817,5.99731997265165,0.215896248115429,1.45788409902445,1.24198785090903,0,0,107.589669823719,"UTC"
"1078",2014-02-14 21:00:00,18.9228117543736,0.0128163322681492,96147.6010859564,2.33091487190857,60.4405827158829,0.854265988613391,2.00090682746834,0.211314717698669,1.45032218726138,1.23900746956271,0,0,95.971517348625,"UTC"
"1079",2014-02-14 22:00:00,20.8611619142804,0.0133074183336606,96173.4108222455,2.18918988109406,74.8093784562659,0.847159526324423,0.527014302866844,0.220468799812323,1.44252487834154,1.22205607852922,0.0571173519063269,0.0952143783218863,83.6257704543815,"UTC"
"1080",2014-02-14 23:00:00,22.3899433803855,0.013630533742297,96277.6739604596,2.31503055636214,74.5248461309882,0.823702875837427,1.59083268035572,0.26056500336822,1.47802155976676,1.21745655639854,0.615361674235375,0.723168611765746,70.8335063919656,"UTC"
"1081",2014-02-15 00:00:00,23.7636172595868,0.0137750561665359,96324.9540791199,2.24381886618718,72.3736305515849,0.795124578758751,0,0.320870865441659,1.56618715637218,1.24531629093052,1.35302111825797,0.968432113689054,57.89671212324,"UTC"
"1082",2014-02-15 01:00:00,24.688300327852,0.0134438639395056,96335.6074516648,2.13057358952413,76.9577012439493,0.759702296595501,0,0.399090215750305,1.66083440060017,1.26174418484986,2.1267272070459,1.02394648187273,44.773117918464,"UTC"
"1083",2014-02-15 02:00:00,25.7094375759841,0.0125777230736477,96324.712559381,2.27694302175711,80.5983029214924,0.737790085237072,0,0.457929675450852,1.74644958880688,1.28851991335603,2.72373169509424,0.831335083407015,31.8287772624785,"UTC"
"1084",2014-02-15 03:00:00,26.9516832851343,0.0122906475619341,96268.2577122048,2.66500379502483,78.6893491373619,0.730234374599248,0,0.486577224757194,1.80372947034871,1.31715224559151,3.09654126348457,0.630106523200404,19.762014989927,"UTC"
"1085",2014-02-15 04:00:00,29.910884645473,0.0117032339773996,96228.1755388478,3.13837021378862,78.36942470771,0.725613155798391,0.527014302866844,0.5023636931752,1.83087643251086,1.32851273933566,3.27078532623344,0.514407624294182,12.0133783392843,"UTC"
"1086",2014-02-15 05:00:00,30.8611777908267,0.0116729473648587,96171.3430277532,3.34062636824045,77.5844010043261,0.728850592911957,0.264321412723841,0.49839193032091,1.8380806517047,1.33968872138379,3.10106583623001,0.581140927304454,16.6470606728752,"UTC"
"1087",2014-02-15 06:00:00,31.204220314909,0.0116929267416623,96118.419969045,3.34687331431892,79.0434288386259,0.743141516252345,0.264321412723841,0.468890773732861,1.82548072629203,1.35658995255917,2.73090753953061,0.764640334145271,28.0624374412786,"UTC"
"1088",2014-02-15 07:00:00,31.2490230565004,0.0113265930040628,96085.9071417958,3.31865916919217,79.4898349026643,0.744986202747744,0,0.46086919531389,1.8072445582484,1.34637536293451,2.28033851879496,0.944900730821662,40.8610696973687,"UTC"
"1089",2014-02-15 08:00:00,31.4134268732977,0.0114046064858575,96106.4869265096,3.37308936357139,79.1047063568873,0.762014231306022,0,0.420260054418559,1.76591278403028,1.34565272961172,1.56257291106314,0.9678164678589,53.9655491957508,"UTC"
"1090",2014-02-15 09:00:00,31.1589214155781,0.0114059704980039,96125.5699014446,3.38430220704002,78.744480011283,0.784579915782367,0,0.367396603282445,1.70549760261373,1.33810099933129,0.843644782496894,0.80110163569522,67.0575454853247,"UTC"
"1091",2014-02-15 10:00:00,29.5880202547831,0.011987515013038,96151.0128839567,2.71938691591581,80.5080621963035,0.810251180104656,0.185038741737765,0.310173921246291,1.6346670348329,1.3244931135866,0.145743238075956,0.193447455861812,79.9546469140981,"UTC"
"1092",2014-02-15 11:00:00,27.2877000287981,0.0127034733839342,96207.9084428796,2.76052247719874,83.5902282230269,0.835814538703571,0,0.255499730839022,1.55618055510078,1.30068082426176,0,0,92.475204075648,"UTC"
"1093",2014-02-15 12:00:00,25.8572387762364,0.0125994391017982,96259.302664982,2.94774548987253,83.1156614006454,0.842941510203916,0.185038741737765,0.237648059740626,1.51313955000023,1.2754914902596,0,0,104.371472940689,"UTC"
"1094",2014-02-15 13:00:00,25.2178827873126,0.0122595245255161,96305.9477256999,3.17347089396987,80.5634877644473,0.843646960210919,2.11651812716121,0.234081903533282,1.49717447463149,1.26309257109821,0,0,115.25592891878,"UTC"
"1095",2014-02-15 14:00:00,24.2307890421622,0.0119296771960482,96323.8450379182,3.4119969782451,77.6043167394834,0.840038170397105,3.71181958112199,0.237323025121505,1.4836864089139,1.24636338379239,0,0,124.498860142295,"UTC"
"1096",2014-02-15 15:00:00,23.5241911557367,0.0113780630728816,96299.3309391428,3.62738444605093,74.128195949799,0.834410606572371,1.72346614141901,0.24348670528313,1.47046953575892,1.22698283047579,0,0,131.137472709129,"UTC"
"1097",2014-02-15 16:00:00,23.0640467550289,0.011175258926373,96313.2781031433,3.69770713688251,71.7496912027412,0.837113843239619,1.16875277383124,0.237837371888576,1.46019521287116,1.22235784098258,0,0,134.016263707893,"UTC"
"1098",2014-02-15 17:00:00,22.3637979296067,0.0109294058771223,96293.7391883175,3.68950815668177,71.2649694889177,0.829738122962865,0.539965571681448,0.246733208403235,1.44913868941747,1.20240548101424,0,0,132.442690059417,"UTC"
"1099",2014-02-15 18:00:00,21.7309865309973,0.010433942428158,96295.5246083417,3.69797249613834,69.9552320146529,0.835971640939612,0,0.236501197097645,1.4418812007166,1.20538000361896,0,0,126.812715906373,"UTC"
"1100",2014-02-15 19:00:00,21.2685261826994,0.0102812173410219,96299.8492905322,3.76661261342804,66.7785259385525,0.811301710633844,0,0.272333254168163,1.44323244204667,1.17089918787851,0,0,118.233420098588,"UTC"
"1101",2014-02-15 20:00:00,20.3378168486566,0.010000213851715,96326.2888379708,3.93334397234655,60.6877682268751,0.809076384218301,0,0.273838693079416,1.43429399286494,1.16045529978552,0,0,107.76049486741,"UTC"
"1102",2014-02-15 21:00:00,20.1185360205919,0.00976866097084698,96348.1952076841,3.95606730642359,56.1511350604211,0.809051508311648,0,0.2716526861609,1.42266007804552,1.15100739188462,0,0,96.117856300352,"UTC"
"1103",2014-02-15 22:00:00,20.6270649189235,0.00969661714378495,96405.0167279433,3.42805720212539,54.372357656276,0.809079722410128,0,0.269734773609736,1.41282587186715,1.14309109825742,0.0622006019774364,0.096348881570987,83.7535869639654,"UTC"
"1104",2014-02-15 23:00:00,23.266336825036,0.0102465617298758,96472.3324986892,3.33615539310178,52.0604415477876,0.791812753625597,0,0.300204390759186,1.44198313487697,1.14177874411778,0.671993249346082,0.749034738581328,70.9484087493035,"UTC"
"1105",2014-02-16 00:00:00,25.700066259459,0.0102906528366326,96514.3713788656,3.77268496942135,45.2031699485201,0.760002903219056,0.0925193708688812,0.366807419997922,1.52836159625432,1.1615541762564,1.4244397698807,0.999566398777717,58.0046585900591,"UTC"
"1106",2014-02-16 01:00:00,26.7629250137778,0.010238934257584,96563.0568000452,3.71658499289073,35.072452398349,0.737606840202405,0.0925193708688812,0.424499359481844,1.61776499535476,1.19326563587292,2.17047644093668,1.03429209663416,44.8824793494459,"UTC"
"1107",2014-02-16 02:00:00,27.9839014072575,0.0103802015999862,96556.8269555983,3.3902346421997,23.4854984295502,0.72235527278116,0,0.473669812221421,1.70598783506038,1.23231802283896,2.75267666278534,0.846041404939869,31.954248083113,"UTC"
"1108",2014-02-16 03:00:00,29.1920911423001,0.0109127637326136,96513.0389955403,3.09684154448228,11.8144052750399,0.714159425393556,0,0.509566921061722,1.78265916356664,1.27309224250492,3.13425179793772,0.638651360444484,19.9381318117884,"UTC"
"1109",2014-02-16 04:00:00,32.6774772250667,0.0109358312538086,96469.4522674033,2.5705189952824,1.82942622685706,0.712370714231861,0,0.529106334695355,1.83950997990067,1.31040364520531,3.27797418557579,0.529098106183267,12.2893156136046,"UTC"
"1110",2014-02-16 05:00:00,33.262017863021,0.0102484493265179,96433.5156008251,1.85666082196218,357.268140630641,0.713187147872311,0,0.538290089608425,1.87676791698634,1.33847782737792,3.16636748732556,0.582454260854875,16.8595383468764,"UTC"
"1111",2014-02-16 06:00:00,33.800802672895,0.0096429275905626,96373.1099723244,1.22137386368669,2.27314606105364,0.715553053549043,0,0.539230458123028,1.89568506355592,1.3564546054329,2.84262127468121,0.761476673794083,28.2089271611235,"UTC"
"1112",2014-02-16 07:00:00,34.0610662430865,0.00917549287259504,96332.3431169222,0.665721026919775,13.3090082131378,0.693518180793757,0,0.583943184338686,1.90530919763315,1.32136601329446,2.31625905319608,0.960315868907447,40.9847937245845,"UTC"
"1113",2014-02-16 08:00:00,34.1538435800355,0.00895713331606978,96333.9749345679,0.399300470330071,76.5447305892794,0.706573838869863,0,0.548251397198985,1.8684463242825,1.32019492708352,1.60149464557908,0.985771985066156,54.0845802772733,"UTC"
"1114",2014-02-16 09:00:00,34.0475665459096,0.00850857296070644,96343.4872125319,0.766314566666781,106.297201290583,0.728946985522353,0,0.486902370579078,1.79630849806478,1.3094061274857,0.866053640690089,0.816053297451497,67.1811618561714,"UTC"
"1115",2014-02-16 10:00:00,32.0255973135911,0.0103250685327119,96313.0780514238,1.01341106051084,126.670525513681,0.761767659487794,0.264321412723841,0.405271358194902,1.70114747449947,1.29587611630456,0.147908370517165,0.195174027425479,80.0892134213021,"UTC"
"1116",2014-02-16 11:00:00,28.0948658782911,0.0129369117617094,96415.8343536928,1.31545543494665,124.276662626691,0.797945877925319,2.35827678852319,0.323458055391487,1.60088353793325,1.27742548254176,0,0,92.6263359349427,"UTC"
"1117",2014-02-16 12:00:00,26.9276448910784,0.0114612912609044,96470.7859923135,1.78763746015938,97.8852841870816,0.831801672664246,4.70019570945058,0.258732134694915,1.53852288577539,1.27979075108048,0,0,104.544952607954,"UTC"
"1118",2014-02-16 13:00:00,25.7667702893421,0.0110765422577507,96509.8646316911,2.32107356295742,77.7217461148486,0.824533670379278,11.8264597877664,0.264813614897118,1.5092517138064,1.24443809890928,0,0,115.457756001925,"UTC"
"1119",2014-02-16 14:00:00,24.7198600311291,0.0108374191541168,96516.205988034,2.5991052901216,64.7223970683097,0.843878456263659,5.28736057582137,0.233599794039084,1.49644293417534,1.26284314013626,0,0,124.733608772318,"UTC"
"1120",2014-02-16 15:00:00,23.6233393269346,0.0110157014220496,96496.1449323084,2.64242152573313,57.4871259327183,0.836454997436946,2.36945198024645,0.242306672109368,1.48165314101935,1.23934646890999,0,0,131.403141038216,"UTC"
"1121",2014-02-16 16:00:00,23.1624682449787,0.0114217292456824,96487.2048855023,2.52977618158417,55.5602242497585,0.839463041555366,0.277558112606646,0.235981740658861,1.47000650203895,1.23402476138009,0,0,134.296981051945,"UTC"
"1122",2014-02-16 17:00:00,22.2715206752071,0.0114614347551703,96477.9609851253,2.30202746175912,53.7422942026051,0.843754788576188,0,0.228381798984144,1.46173516997129,1.23335337098714,0,0,132.711895249013,"UTC"
"1123",2014-02-16 18:00:00,21.4713858474552,0.0116869411025898,96471.3160896417,2.00762138102943,51.9714141545815,0.84666972312338,0,0.223076041204339,1.45490087239506,1.23182483119072,0,0,127.050911155761,"UTC"
"1124",2014-02-16 19:00:00,21.0142360783979,0.0116740471366778,96480.7101136067,1.58867094453243,51.6226035861148,0.8450342740401,0,0.226256528703303,1.46008841235012,1.23383188364681,0,0,118.436144677273,"UTC"
"1125",2014-02-16 20:00:00,20.4280476057084,0.0116368515610728,96553.2820420678,1.25200256719278,51.5977311330929,0.846508678591703,0.314503639862647,0.223457012304418,1.45588151294964,1.23242450064522,0,0,107.93189406225,"UTC"
"1126",2014-02-16 21:00:00,20.5718170075747,0.0115832053349675,96586.0834213708,1.27282705490804,62.4437465901622,0.84840512519504,0,0.219673550592532,1.44911014463886,1.22943659404633,0,0,96.2643012800192,"UTC"
"1127",2014-02-16 22:00:00,20.967029725543,0.0115024161703766,96658.7895280071,1.90076373675758,86.9817983622242,0.849577993608487,0.264321412723841,0.217099768251832,1.44328755241541,1.22618778416358,0.0579642101719221,0.0907629028342078,83.8812793025987,"UTC"
"1128",2014-02-16 23:00:00,24.2414174140318,0.0131958206708624,96707.2567802378,2.04332374203763,120.339276123267,0.826962446607834,0.578825052586488,0.257232878737975,1.48657177918079,1.22933890044282,0.646679569383321,0.724655618712643,71.063155115549,"UTC"
"1129",2014-02-17 00:00:00,27.0238870702155,0.0129676797835509,96788.4555525213,2.96484981194697,135.199671989543,0.78837663792515,0,0.335781058810949,1.58667461650752,1.25089355769657,1.38368758673122,0.977645410079392,58.1126484276845,"UTC"
"1130",2014-02-17 01:00:00,28.406546694404,0.0123453297301306,96759.288747118,3.38888433411133,131.842446817624,0.763799770243689,1.35367408901169,0.396501472148251,1.67866533576424,1.28216386361599,2.09550783245841,1.01160429457437,44.9923684993771,"UTC"
"1131",2014-02-17 02:00:00,29.443223885986,0.0112353236491436,96750.716308579,3.36742434036978,128.037849183121,0.745428944120515,6.98512226137657,0.44844913048749,1.76159099998168,1.31314186949419,2.63552642519699,0.838809708264219,32.08122231425,"UTC"
"1132",2014-02-17 03:00:00,30.5002076775964,0.0109078999297487,96706.5401410295,3.16157262778748,125.755044476577,0.732367058959719,0.946871155855655,0.491289373894657,1.83562719794086,1.34433782404621,3.02329189578736,0.649938326186239,20.1175421020409,"UTC"
"1133",2014-02-17 04:00:00,33.6660622420915,0.0104360055542961,96668.0360491226,2.97024739443548,123.749111908059,0.72412159950507,2.75092088821694,0.522779519765042,1.89478745667041,1.37200793690536,3.21469606072254,0.522141179114118,12.569898917448,"UTC"
"1134",2014-02-17 05:00:00,34.3215848469403,0.0102856789909926,96604.3571558491,2.86963339605607,122.785542329595,0.721181279767867,2.98682346309711,0.537906205038431,1.92896513943625,1.39105893439782,3.12417896026719,0.569399482656643,17.0796288647264,"UTC"
"1135",2014-02-17 06:00:00,34.7033246160957,0.00993199314575958,96549.8959680403,2.83321252038472,122.419795457268,0.726031788628214,4.31746294832771,0.530921074000054,1.93752723378537,1.40660615978531,2.76597535343818,0.741786475426913,28.3623759296489,"UTC"
"1136",2014-02-17 07:00:00,34.9420149183812,0.00988751193931365,96520.7041956158,2.84507302844177,122.722122666288,0.735799798014302,2.52510484706874,0.506083086944074,1.91507697366429,1.40899388672022,2.13287173924201,0.940574687447815,41.1146039724632,"UTC"
"1137",2014-02-17 08:00:00,34.9715356518042,0.0100491621096427,96531.4154618498,2.88880776944544,122.174684845187,0.752242113142306,2.15784364685965,0.463363348257409,1.86950801173671,1.4061446634793,1.47433695159446,0.958891347220363,54.209171127726,"UTC"
"1138",2014-02-17 09:00:00,34.8979536597639,0.0101401866508988,96526.5582637482,2.97651743320693,123.194375324908,0.779324766258143,7.0583359885763,0.397797513531183,1.80213468728696,1.40433717375578,0.784638592979275,0.756268130654393,67.3100405890687,"UTC"
"1139",2014-02-17 10:00:00,32.7679498006637,0.0116348420457361,96483.0876984881,2.58139932774975,124.623054971253,0.818285280195031,7.91837462006821,0.311055451237237,1.71162961123888,1.40057416000164,0.119381742719183,0.167353450309413,80.228893633257,"UTC"
"1140",2014-02-17 11:00:00,30.0930127994842,0.0124763954097007,96546.0248351742,2.96362400053639,128.235823117677,0.847681353429262,8.67562604700832,0.246002739814417,1.61502054048629,1.36901780067187,0,0,92.7825439177754,"UTC"
"1141",2014-02-17 12:00:00,28.6111600667813,0.0126067618365314,96570.2225954533,3.26107540607179,131.571874313808,0.862126918430862,12.3961920961788,0.216358582954668,1.5690381342631,1.35267955130843,0,0,104.723568065097,"UTC"
"1142",2014-02-17 13:00:00,27.9763836464234,0.0125836005117913,96655.8568995705,3.75231234268932,131.779749750693,0.868939227688824,16.9740266113936,0.203657172072705,1.55397939493065,1.35032222285795,0,0,115.664868933634,"UTC"
"1143",2014-02-17 14:00:00,26.689735102152,0.012564445733478,96649.5176049118,4.27968136141644,126.882888081109,0.870953205655425,9.80152215406283,0.199167416064009,1.54367680131607,1.34450938525206,0,0,124.973844390244,"UTC"
"1144",2014-02-17 15:00:00,25.8006085928903,0.0126578873257253,96636.9280844024,4.60120738164587,119.810609598982,0.883157800753848,4.39440508737415,0.179652621198213,1.53781853588831,1.3581659146901,0,0,131.67436913945,"UTC"
"1145",2014-02-17 16:00:00,24.6820797807324,0.0126499523838272,96641.5498062498,4.66617742489429,114.835456569247,0.854803801006111,7.70669457659927,0.220900515712836,1.52140376101349,1.30050324530066,0,0,134.582796205993,"UTC"
"1146",2014-02-17 17:00:00,23.5396522062915,0.0129095864608166,96629.6006364136,4.62220583895663,110.340096465448,0.849984205846944,1.89363966069313,0.226103938924236,1.50721582284697,1.28111188392273,0,0,132.984994001574,"UTC"
"1147",2014-02-17 18:00:00,22.6261977698388,0.0127648795845359,96657.4252956951,4.44446408565262,108.261251567768,0.847768513003319,1.09354175653717,0.227669733442347,1.49555462885716,1.26788489541481,0,0,127.291546112801,"UTC"
"1148",2014-02-17 19:00:00,22.1351414292864,0.0127716496763873,96696.9147127742,4.35687410041779,107.366794744493,0.846096235802633,1.03754904429384,0.230680353234916,1.49891870379209,1.26823835055717,0,0,118.640142986234,"UTC"
"1149",2014-02-17 20:00:00,21.3468614070409,0.0127005427249898,96745.1237032116,4.39096303321436,105.024980998254,0.844268058029298,1.01499341065762,0.231973562044938,1.48960018005533,1.25762661801039,0,0,108.103801407441,"UTC"
"1150",2014-02-17 21:00:00,21.2162430640015,0.0126197610123951,96847.811984039,4.35279083251365,104.673106582773,0.845946871837237,1.95984025218591,0.227703432320598,1.47811051203446,1.25040707971387,0,0,96.4108089436386,"UTC"
"1151",2014-02-17 22:00:00,21.5674743236579,0.012550566042498,96887.3588212825,4.09980273093066,109.119563555664,0.847876351698342,3.32897414646271,0.223247968249263,1.46757107812506,1.24432310987579,0.0530101879463258,0.0848276347237115,84.0088265063331,"UTC"
"1152",2014-02-17 23:00:00,22.3641469022685,0.0119344587211028,96945.9497454667,5.08341263120943,111.809538209646,0.835884383391099,2.32862593253989,0.244421161966354,1.48934311584487,1.24492195387852,0.613906647589251,0.70103702839973,71.1777466089757,"UTC"
"1153",2014-02-18 00:00:00,23.6038041408057,0.0119092736130834,96960.8311787839,5.5592027530785,109.528686939229,0.804508923680657,0,0.304874950812885,1.55952670840635,1.25465175759347,1.35372360133807,0.966199615568583,58.2207076215062,"UTC"
"1154",2014-02-18 01:00:00,24.0631867590758,0.0116136954427269,96997.4798026885,5.43267240159299,110.716321746586,0.773635138418649,0,0.372345650771436,1.64473635335403,1.27239070258259,2.08660265605893,1.00963036355648,45.102836144207,"UTC"
"1155",2014-02-18 02:00:00,25.2942726339071,0.0114325942738492,96940.1836234496,5.242786897751,111.423454658811,0.749826650447149,0,0.433481940105021,1.73233375384402,1.298851813739,2.65899074561489,0.833372033553116,32.2097765960585,"UTC"
"1156",2014-02-18 03:00:00,26.2920618947174,0.0113827789664036,96911.0446059531,4.94241451943578,111.777304437739,0.732443413359509,0,0.485121011359624,1.81243992899796,1.32731891763833,3.0401588426908,0.633470184853501,20.3003212530029,"UTC"
"1157",2014-02-18 04:00:00,29.4401305979311,0.0117104038594576,96830.9651863209,4.76784541756927,116.330169726403,0.722224761113484,0.628787202149795,0.52168739912543,1.87705931584262,1.35537191671719,3.18598138908025,0.527520277063003,12.8550793498078,"UTC"
"1158",2014-02-18 05:00:00,30.2522286099401,0.0113620388951302,96771.3898639961,4.70956534779568,122.16887277439,0.718830778354946,0,0.53947161433592,1.91729897149209,1.37782735715617,3.07870187723106,0.583770804074109,17.3072151614505,"UTC"
"1159",2014-02-18 06:00:00,30.8259972824881,0.011216472740341,96719.7753771368,4.83058011847437,127.310049695611,0.723484504989415,0,0.533818648933056,1.92876776152435,1.39494911259129,2.74587476345857,0.755011062588027,28.5227580892446,"UTC"
"1160",2014-02-18 07:00:00,30.8465082412777,0.01101205321868,96669.2847102127,4.74865394777901,127.81385247692,0.724922872318556,0,0.528542315616425,1.91980412878597,1.39126181316954,2.23007847215934,0.938877697377695,41.2504842886667,"UTC"
"1161",2014-02-18 08:00:00,30.5769582865441,0.0108042995531238,96663.026688105,4.52822065669493,126.857044604477,0.737118471095278,0,0.493370551457596,1.87519551412681,1.38182496266922,1.5351903039951,0.957896540723321,54.3392964187329,"UTC"
"1162",2014-02-18 09:00:00,30.5601464151339,0.0106508364253873,96641.751978042,4.46670852358391,125.446408123636,0.756023286224664,0,0.439956306097973,1.80186301809397,1.361906711996,0.816822013865087,0.782571232741418,67.444143699758,"UTC"
"1163",2014-02-18 10:00:00,29.0880441501222,0.00937921461552277,96639.2706240631,3.83004037966437,128.246083080279,0.780119347071852,0.501281213012929,0.374739039444758,1.70319988813478,1.32846084869002,0.137386488429055,0.184591183282607,80.3736364775403,"UTC"
"1164",2014-02-18 11:00:00,26.8432495189728,0.00959530044449527,96700.4871283393,3.68735325288821,127.427838808069,0.804039065542133,0.81382594388756,0.313498236451764,1.59894385207918,1.28544561562742,0,0,92.9437642998755,"UTC"
"1165",2014-02-18 12:00:00,25.3035525884133,0.00902223376948434,96746.9010693231,4.09641252695192,126.603509622652,0.804941080404771,3.10165477305494,0.301415886667601,1.54463835344383,1.24322246677623,0,0,104.90724421232,"UTC"
"1166",2014-02-18 13:00:00,24.4110286442672,0.00881950952220423,96819.5977774355,4.43553052813246,124.32254250612,0.794696622262357,0.538828388949401,0.311214389265275,1.51546829752279,1.20425390825752,0,0,115.877184188464,"UTC"
"1167",2014-02-18 14:00:00,22.9966425016663,0.0085778430557817,96832.6664738078,4.55636503675763,117.398431948591,0.786499925751736,0,0.318119327453817,1.48975943445387,1.17164010700005,0,0,125.219480603561,"UTC"
"1168",2014-02-18 15:00:00,21.8375782622933,0.00857880112359496,96822.5782485971,4.42886654432249,107.923357516056,0.781336954473114,0,0.320791177699235,1.46688960666852,1.14609842896928,0,0,131.951073371113,"UTC"
"1169",2014-02-18 16:00:00,20.9432495362556,0.00881856696609737,96805.9799969827,4.48506428438639,105.255841105704,0.778259276538437,0,0.320899180007928,1.44707729253024,1.12617811252232,0,0,134.873624042489,"UTC"
"1170",2014-02-18 17:00:00,20.0414059321053,0.00911383408636739,96793.2498041849,4.5511399149103,105.071377031311,0.778356749341743,0,0.317440511260086,1.43216889943301,1.11472838817292,0,0,133.261889897383,"UTC"
"1171",2014-02-18 18:00:00,19.4081012075775,0.00914492280603447,96814.6019294804,4.54316810135003,103.919222383578,0.779519037383843,0,0.313151118619976,1.42028998918462,1.10713887056464,0,0,127.534521152009,"UTC"
"1172",2014-02-18 19:00:00,18.9238998086553,0.00928297493378887,96829.8747036055,4.41305858057942,102.391970333738,0.777131075392883,0,0.318254312392915,1.42797212922543,1.10971781683252,0,0,118.845328452747,"UTC"
"1173",2014-02-18 20:00:00,18.0094696092421,0.00925330882812105,96880.4428384351,4.33983490412541,101.690142791302,0.776886372464138,0,0.316358531647911,1.41791156256583,1.10155303091792,0,0,108.276151825597,"UTC"
"1174",2014-02-18 21:00:00,17.7858858105434,0.00927710925967083,96923.0612916353,4.29325616172463,101.433209161825,0.777737118387816,0,0.312280714775756,1.40500230545885,1.09272159068309,0,0,96.5573374738947,"UTC"
"1175",2014-02-18 22:00:00,18.9759750537467,0.00960164497456054,96973.5310526181,3.88844647147881,101.82143718224,0.778339720273487,0,0.308842029874387,1.39332026562859,1.08447823575421,0.0573889929814361,0.0898192281680693,84.1362094913196,"UTC"
"1176",2014-02-18 23:00:00,20.2273374082061,0.00962787357154041,97004.6261238102,4.66737831689433,100.63036560376,0.762101417808531,0,0.338320403785312,1.42213113883251,1.0838107350472,0.665667666718986,0.746380591697649,71.2921863965456,"UTC"
